Datum;Periode ab;kW
08.11.2021;15:15;3458,40
08.11.2021;15:30;2609,52
08.11.2021;15:45;2567,60
08.11.2021;16:00;2567,60
08.11.2021;16:15;3563,20
08.11.2021;16:30;4726,48
08.11.2021;16:45;4757,92
08.11.2021;17:00;4768,40
08.11.2021;17:15;2640,96
08.11.2021;17:30;2578,08
08.11.2021;17:45;2190,32
08.11.2021;18:00;618,32
08.11.2021;18:15;576,40
08.11.2021;18:30;3123,04
08.11.2021;18:45;2682,88
08.11.2021;19:00;4684,56
08.11.2021;19:15;3500,32
08.11.2021;19:30;2536,16
08.11.2021;19:45;2515,20
08.11.2021;20:00;2483,76
08.11.2021;20:15;3468,88
08.11.2021;20:30;2557,12
08.11.2021;20:45;2525,68
08.11.2021;21:00;2515,20
08.11.2021;21:15;2483,76
08.11.2021;21:30;3364,08
08.11.2021;21:45;2452,32
08.11.2021;22:00;2640,96
08.11.2021;22:15;4443,52
08.11.2021;22:30;5114,24
08.11.2021;22:45;4674,08
08.11.2021;23:00;5103,76
08.11.2021;23:15;4883,68
08.11.2021;23:30;3028,72
08.11.2021;23:45;4946,56
09.11.2021;00:00;4160,56
09.11.2021;00:15;2871,52
09.11.2021;00:30;3301,20
09.11.2021;00:45;3301,20
09.11.2021;01:00;3605,12
09.11.2021;01:15;2997,28
09.11.2021;01:30;2944,88
09.11.2021;01:45;1886,40
09.11.2021;02:00;660,24
09.11.2021;02:15;639,28
09.11.2021;02:30;1341,44
09.11.2021;02:45;4108,16
09.11.2021;03:00;4757,92
09.11.2021;03:15;4632,16
09.11.2021;03:30;4674,08
09.11.2021;03:45;4611,20
09.11.2021;04:00;4799,84
09.11.2021;04:15;4831,28
09.11.2021;04:30;4684,56
09.11.2021;04:45;3919,52
09.11.2021;05:00;4757,92
09.11.2021;05:15;4265,36
09.11.2021;05:30;3500,32
09.11.2021;05:45;3563,20
09.11.2021;06:00;3898,56
09.11.2021;06:15;2944,88
09.11.2021;06:30;2714,32
09.11.2021;06:45;3741,36
09.11.2021;07:00;2986,80
09.11.2021;07:15;2923,92
09.11.2021;07:30;3028,72
09.11.2021;07:45;3877,60
09.11.2021;08:00;4789,36
09.11.2021;08:15;4642,64
09.11.2021;08:30;4820,80
09.11.2021;08:45;4810,32
09.11.2021;09:00;3311,68
09.11.2021;09:15;3123,04
09.11.2021;09:30;4286,32
09.11.2021;09:45;2714,32
09.11.2021;10:00;712,64
09.11.2021;10:15;932,72
09.11.2021;10:30;3447,92
09.11.2021;10:45;4464,48
09.11.2021;11:00;4045,28
09.11.2021;11:15;3039,20
09.11.2021;11:30;3112,56
09.11.2021;11:45;3039,20
09.11.2021;12:00;3060,16
09.11.2021;12:15;3028,72
09.11.2021;12:30;3961,44
09.11.2021;12:45;1708,24
09.11.2021;13:00;1152,80
09.11.2021;13:15;2515,20
09.11.2021;13:30;1341,44
09.11.2021;13:45;1089,92
09.11.2021;14:00;2462,80
09.11.2021;14:15;2609,52
09.11.2021;14:30;2494,24
09.11.2021;14:45;2504,72
09.11.2021;15:00;2567,60
09.11.2021;15:15;3102,08
09.11.2021;15:30;5323,84
09.11.2021;15:45;4873,20
09.11.2021;16:00;5376,24
09.11.2021;16:15;4810,32
09.11.2021;16:30;5365,76
09.11.2021;16:45;5397,20
09.11.2021;17:00;5386,72
09.11.2021;17:15;5355,28
09.11.2021;17:30;5323,84
09.11.2021;17:45;1823,52
09.11.2021;18:00;586,88
09.11.2021;18:15;576,40
09.11.2021;18:30;3709,92
09.11.2021;18:45;5271,44
09.11.2021;19:00;5323,84
09.11.2021;19:15;5313,36
09.11.2021;19:30;5313,36
09.11.2021;19:45;5334,32
09.11.2021;20:00;5313,36
09.11.2021;20:15;5302,88
09.11.2021;20:30;5344,80
09.11.2021;20:45;5355,28
09.11.2021;21:00;5323,84
09.11.2021;21:15;3762,32
09.11.2021;21:30;3395,52
09.11.2021;21:45;3406,00
09.11.2021;22:00;3500,32
09.11.2021;22:15;2630,48
09.11.2021;22:30;3343,12
09.11.2021;22:45;4841,76
09.11.2021;23:00;4412,08
09.11.2021;23:15;4422,56
09.11.2021;23:30;4569,28
09.11.2021;23:45;6193,68
10.11.2021;00:00;6225,12
10.11.2021;00:15;6256,56
10.11.2021;00:30;6078,40
10.11.2021;00:45;6340,40
10.11.2021;01:00;6371,84
10.11.2021;01:15;5900,24
10.11.2021;01:30;6109,84
10.11.2021;01:45;3605,12
10.11.2021;02:00;2882,00
10.11.2021;02:15;2630,48
10.11.2021;02:30;4757,92
10.11.2021;02:45;6172,72
10.11.2021;03:00;6298,48
10.11.2021;03:15;6246,08
10.11.2021;03:30;6350,88
10.11.2021;03:45;6382,32
10.11.2021;04:00;6204,16
10.11.2021;04:15;6256,56
10.11.2021;04:30;6235,60
10.11.2021;04:45;6308,96
10.11.2021;05:00;6319,44
10.11.2021;05:15;6015,52
10.11.2021;05:30;5648,72
10.11.2021;05:45;5816,40
10.11.2021;06:00;4422,56
10.11.2021;06:15;5627,76
10.11.2021;06:30;5910,72
10.11.2021;06:45;5743,04
10.11.2021;07:00;5690,64
10.11.2021;07:15;5753,52
10.11.2021;07:30;5795,44
10.11.2021;07:45;5910,72
10.11.2021;08:00;5879,28
10.11.2021;08:15;6120,32
10.11.2021;08:30;6141,28
10.11.2021;08:45;6109,84
10.11.2021;09:00;5858,32
10.11.2021;09:15;5868,80
10.11.2021;09:30;5743,04
10.11.2021;09:45;2221,76
10.11.2021;10:00;775,52
10.11.2021;10:15;1089,92
10.11.2021;10:30;5323,84
10.11.2021;10:45;5837,36
10.11.2021;11:00;5743,04
10.11.2021;11:15;5722,08
10.11.2021;11:30;5680,16
10.11.2021;11:45;5669,68
10.11.2021;12:00;5564,88
10.11.2021;12:15;3867,12
10.11.2021;12:30;3584,16
10.11.2021;12:45;3647,04
10.11.2021;13:00;3584,16
10.11.2021;13:15;2200,80
10.11.2021;13:30;827,92
10.11.2021;13:45;712,64
10.11.2021;14:00;565,92
10.11.2021;14:15;901,28
10.11.2021;14:30;796,48
10.11.2021;14:45;607,84
10.11.2021;15:00;618,32
10.11.2021;15:15;628,80
10.11.2021;15:30;628,80
10.11.2021;15:45;691,68
10.11.2021;16:00;649,76
10.11.2021;16:15;576,40
10.11.2021;16:30;1519,60
10.11.2021;16:45;1006,08
10.11.2021;17:00;2368,48
10.11.2021;17:15;922,24
10.11.2021;17:30;649,76
10.11.2021;17:45;681,20
10.11.2021;18:00;618,32
10.11.2021;18:15;628,80
10.11.2021;18:30;2536,16
10.11.2021;18:45;2882,00
10.11.2021;19:00;3102,08
10.11.2021;19:15;4139,60
10.11.2021;19:30;3133,52
10.11.2021;19:45;2630,48
10.11.2021;20:00;2651,44
10.11.2021;20:15;2661,92
10.11.2021;20:30;4579,76
10.11.2021;20:45;5397,20
10.11.2021;21:00;5418,16
10.11.2021;21:15;5376,24
10.11.2021;21:30;5323,84
10.11.2021;21:45;5313,36
10.11.2021;22:00;5439,12
10.11.2021;22:15;5554,40
10.11.2021;22:30;5669,68
10.11.2021;22:45;5701,12
10.11.2021;23:00;5690,64
10.11.2021;23:15;5690,64
10.11.2021;23:30;5669,68
10.11.2021;23:45;5722,08
11.11.2021;00:00;5722,08
11.11.2021;00:15;3542,24
11.11.2021;00:30;4212,96
11.11.2021;00:45;5575,36
11.11.2021;01:00;5198,08
11.11.2021;01:15;5533,44
11.11.2021;01:30;5596,32
11.11.2021;01:45;2420,88
11.11.2021;02:00;1100,40
11.11.2021;02:15;702,16
11.11.2021;02:30;4422,56
11.11.2021;02:45;5753,52
11.11.2021;03:00;5722,08
11.11.2021;03:15;4642,64
11.11.2021;03:30;3657,52
11.11.2021;03:45;5617,28
11.11.2021;04:00;5753,52
11.11.2021;04:15;5722,08
11.11.2021;04:30;5722,08
11.11.2021;04:45;5732,56
11.11.2021;05:00;5711,60
11.11.2021;05:15;4642,64
11.11.2021;05:30;4139,60
11.11.2021;05:45;5407,68
11.11.2021;06:00;3081,12
11.11.2021;06:15;2850,56
11.11.2021;06:30;2944,88
11.11.2021;06:45;3343,12
11.11.2021;07:00;3783,28
11.11.2021;07:15;3678,48
11.11.2021;07:30;3741,36
11.11.2021;07:45;4579,76
11.11.2021;08:00;3751,84
11.11.2021;08:15;3751,84
11.11.2021;08:30;3720,40
11.11.2021;08:45;3709,92
11.11.2021;09:00;2284,64
11.11.2021;09:15;2546,64
11.11.2021;09:30;4674,08
11.11.2021;09:45;1645,36
11.11.2021;10:00;649,76
11.11.2021;10:15;628,80
11.11.2021;10:30;1865,44
11.11.2021;10:45;2054,08
11.11.2021;11:00;2337,04
11.11.2021;11:15;4495,92
11.11.2021;11:30;5009,44
11.11.2021;11:45;5019,92
11.11.2021;12:00;4978,00
11.11.2021;12:15;5093,28
11.11.2021;12:30;5145,68
11.11.2021;12:45;5145,68
11.11.2021;13:00;5166,64
11.11.2021;13:15;5114,24
11.11.2021;13:30;5061,84
11.11.2021;13:45;4894,16
11.11.2021;14:00;4915,12
11.11.2021;14:15;4978,00
11.11.2021;14:30;5019,92
11.11.2021;14:45;5019,92
11.11.2021;15:00;4998,96
11.11.2021;15:15;4611,20
11.11.2021;15:30;3605,12
11.11.2021;15:45;3510,80
11.11.2021;16:00;3458,40
11.11.2021;16:15;3406,00
11.11.2021;16:30;3437,44
11.11.2021;16:45;3730,88
11.11.2021;17:00;4894,16
11.11.2021;17:15;3500,32
11.11.2021;17:30;3489,84
11.11.2021;17:45;3479,36
11.11.2021;18:00;2127,44
11.11.2021;18:15;712,64
11.11.2021;18:30;901,28
11.11.2021;18:45;2756,24
11.11.2021;19:00;4527,36
11.11.2021;19:15;3018,24
11.11.2021;19:30;2976,32
11.11.2021;19:45;2944,88
11.11.2021;20:00;1844,48
11.11.2021;20:15;796,48
11.11.2021;20:30;1980,72
11.11.2021;20:45;5407,68
11.11.2021;21:00;5680,16
11.11.2021;21:15;5659,20
11.11.2021;21:30;4548,32
11.11.2021;21:45;4129,12
11.11.2021;22:00;2976,32
11.11.2021;22:15;1446,24
11.11.2021;22:30;890,80
11.11.2021;22:45;1446,24
11.11.2021;23:00;1121,36
11.11.2021;23:15;786,00
11.11.2021;23:30;670,72
11.11.2021;23:45;618,32
12.11.2021;00:00;1750,16
12.11.2021;00:15;1341,44
12.11.2021;00:30;765,04
12.11.2021;00:45;723,12
12.11.2021;01:00;702,16
12.11.2021;01:15;702,16
12.11.2021;01:30;586,88
12.11.2021;01:45;565,92
12.11.2021;02:00;1477,68
12.11.2021;02:15;859,36
12.11.2021;02:30;817,44
12.11.2021;02:45;817,44
12.11.2021;03:00;1404,32
12.11.2021;03:15;2630,48
12.11.2021;03:30;2588,56
12.11.2021;03:45;2515,20
12.11.2021;04:00;2515,20
12.11.2021;04:15;2515,20
12.11.2021;04:30;2504,72
12.11.2021;04:45;2661,92
12.11.2021;05:00;2724,80
12.11.2021;05:15;2724,80
12.11.2021;05:30;2452,32
12.11.2021;05:45;2431,36
12.11.2021;06:00;2410,40
12.11.2021;06:15;2483,76
12.11.2021;06:30;2494,24
12.11.2021;06:45;2588,56
12.11.2021;07:00;2661,92
12.11.2021;07:15;2693,36
12.11.2021;07:30;2661,92
12.11.2021;07:45;2682,88
12.11.2021;08:00;2714,32
12.11.2021;08:15;2630,48
12.11.2021;08:30;2620,00
12.11.2021;08:45;2515,20
12.11.2021;09:00;1813,04
12.11.2021;09:15;2515,20
12.11.2021;09:30;2368,48
12.11.2021;09:45;712,64
12.11.2021;10:00;513,52
12.11.2021;10:15;534,48
12.11.2021;10:30;2242,72
12.11.2021;10:45;2462,80
12.11.2021;11:00;2494,24
12.11.2021;11:15;2431,36
12.11.2021;11:30;3437,44
12.11.2021;11:45;4642,64
12.11.2021;12:00;3332,64
12.11.2021;12:15;2567,60
12.11.2021;12:30;3657,52
12.11.2021;12:45;2536,16
12.11.2021;13:00;2557,12
12.11.2021;13:15;3154,48
12.11.2021;13:30;2232,24
12.11.2021;13:45;618,32
12.11.2021;14:00;1404,32
12.11.2021;14:15;4653,12
12.11.2021;14:30;4726,48
12.11.2021;14:45;1886,40
12.11.2021;15:00;2546,64
12.11.2021;15:15;2934,40
12.11.2021;15:30;2944,88
12.11.2021;15:45;2976,32
12.11.2021;16:00;1477,68
12.11.2021;16:15;1592,96
12.11.2021;16:30;2913,44
12.11.2021;16:45;2913,44
12.11.2021;17:00;2902,96
12.11.2021;17:15;2902,96
12.11.2021;17:30;2902,96
12.11.2021;17:45;1834,00
12.11.2021;18:00;597,36
12.11.2021;18:15;586,88
12.11.2021;18:30;681,20
12.11.2021;18:45;2798,16
12.11.2021;19:00;2882,00
12.11.2021;19:15;3049,68
12.11.2021;19:30;2965,84
12.11.2021;19:45;2819,12
12.11.2021;20:00;3322,16
12.11.2021;20:15;2253,20
12.11.2021;20:30;1215,68
12.11.2021;20:45;2808,64
12.11.2021;21:00;2861,04
12.11.2021;21:15;2902,96
12.11.2021;21:30;1802,56
12.11.2021;21:45;513,52
12.11.2021;22:00;387,76
12.11.2021;22:15;366,80
12.11.2021;22:30;366,80
12.11.2021;22:45;366,80
12.11.2021;23:00;377,28
12.11.2021;23:15;377,28
12.11.2021;23:30;377,28
12.11.2021;23:45;377,28
13.11.2021;00:00;387,76
13.11.2021;00:15;366,80
13.11.2021;00:30;356,32
13.11.2021;00:45;366,80
13.11.2021;01:00;366,80
13.11.2021;01:15;366,80
13.11.2021;01:30;377,28
13.11.2021;01:45;366,80
13.11.2021;02:00;366,80
13.11.2021;02:15;366,80
13.11.2021;02:30;366,80
13.11.2021;02:45;356,32
13.11.2021;03:00;366,80
13.11.2021;03:15;377,28
13.11.2021;03:30;366,80
13.11.2021;03:45;366,80
13.11.2021;04:00;377,28
13.11.2021;04:15;366,80
13.11.2021;04:30;356,32
13.11.2021;04:45;366,80
13.11.2021;05:00;377,28
13.11.2021;05:15;377,28
13.11.2021;05:30;366,80
13.11.2021;05:45;387,76
13.11.2021;06:00;377,28
13.11.2021;06:15;377,28
13.11.2021;06:30;387,76
13.11.2021;06:45;377,28
13.11.2021;07:00;387,76
13.11.2021;07:15;398,24
13.11.2021;07:30;387,76
13.11.2021;07:45;387,76
13.11.2021;08:00;366,80
13.11.2021;08:15;377,28
13.11.2021;08:30;366,80
13.11.2021;08:45;366,80
13.11.2021;09:00;377,28
13.11.2021;09:15;377,28
13.11.2021;09:30;366,80
13.11.2021;09:45;377,28
13.11.2021;10:00;377,28
13.11.2021;10:15;377,28
13.11.2021;10:30;366,80
13.11.2021;10:45;377,28
13.11.2021;11:00;387,76
13.11.2021;11:15;398,24
13.11.2021;11:30;408,72
13.11.2021;11:45;408,72
13.11.2021;12:00;398,24
13.11.2021;12:15;387,76
13.11.2021;12:30;387,76
13.11.2021;12:45;387,76
13.11.2021;13:00;398,24
13.11.2021;13:15;377,28
13.11.2021;13:30;377,28
13.11.2021;13:45;377,28
13.11.2021;14:00;366,80
13.11.2021;14:15;366,80
13.11.2021;14:30;377,28
13.11.2021;14:45;366,80
13.11.2021;15:00;366,80
13.11.2021;15:15;366,80
13.11.2021;15:30;366,80
13.11.2021;15:45;356,32
13.11.2021;16:00;366,80
13.11.2021;16:15;366,80
13.11.2021;16:30;356,32
13.11.2021;16:45;345,84
13.11.2021;17:00;356,32
13.11.2021;17:15;345,84
13.11.2021;17:30;356,32
13.11.2021;17:45;366,80
13.11.2021;18:00;356,32
13.11.2021;18:15;356,32
13.11.2021;18:30;345,84
13.11.2021;18:45;356,32
13.11.2021;19:00;345,84
13.11.2021;19:15;356,32
13.11.2021;19:30;356,32
13.11.2021;19:45;356,32
13.11.2021;20:00;345,84
13.11.2021;20:15;356,32
13.11.2021;20:30;345,84
13.11.2021;20:45;356,32
13.11.2021;21:00;345,84
13.11.2021;21:15;356,32
13.11.2021;21:30;356,32
13.11.2021;21:45;345,84
13.11.2021;22:00;345,84
13.11.2021;22:15;356,32
13.11.2021;22:30;345,84
13.11.2021;22:45;356,32
13.11.2021;23:00;356,32
13.11.2021;23:15;356,32
13.11.2021;23:30;345,84
13.11.2021;23:45;356,32
14.11.2021;00:00;345,84
14.11.2021;00:15;356,32
14.11.2021;00:30;345,84
14.11.2021;00:45;366,80
14.11.2021;01:00;356,32
14.11.2021;01:15;356,32
14.11.2021;01:30;356,32
14.11.2021;01:45;345,84
14.11.2021;02:00;345,84
14.11.2021;02:15;356,32
14.11.2021;02:30;356,32
14.11.2021;02:45;366,80
14.11.2021;03:00;356,32
14.11.2021;03:15;345,84
14.11.2021;03:30;345,84
14.11.2021;03:45;356,32
14.11.2021;04:00;356,32
14.11.2021;04:15;356,32
14.11.2021;04:30;356,32
14.11.2021;04:45;356,32
14.11.2021;05:00;345,84
14.11.2021;05:15;356,32
14.11.2021;05:30;345,84
14.11.2021;05:45;366,80
14.11.2021;06:00;356,32
14.11.2021;06:15;356,32
14.11.2021;06:30;345,84
14.11.2021;06:45;356,32
14.11.2021;07:00;345,84
14.11.2021;07:15;356,32
14.11.2021;07:30;345,84
14.11.2021;07:45;356,32
14.11.2021;08:00;345,84
14.11.2021;08:15;345,84
14.11.2021;08:30;335,36
14.11.2021;08:45;356,32
14.11.2021;09:00;345,84
14.11.2021;09:15;345,84
14.11.2021;09:30;356,32
14.11.2021;09:45;345,84
14.11.2021;10:00;335,36
14.11.2021;10:15;345,84
14.11.2021;10:30;345,84
14.11.2021;10:45;345,84
14.11.2021;11:00;345,84
14.11.2021;11:15;345,84
14.11.2021;11:30;345,84
14.11.2021;11:45;345,84
14.11.2021;12:00;335,36
14.11.2021;12:15;345,84
14.11.2021;12:30;335,36
14.11.2021;12:45;345,84
14.11.2021;13:00;345,84
14.11.2021;13:15;345,84
14.11.2021;13:30;345,84
14.11.2021;13:45;345,84
14.11.2021;14:00;335,36
14.11.2021;14:15;345,84
14.11.2021;14:30;345,84
14.11.2021;14:45;335,36
14.11.2021;15:00;345,84
14.11.2021;15:15;335,36
14.11.2021;15:30;335,36
14.11.2021;15:45;345,84
14.11.2021;16:00;335,36
14.11.2021;16:15;345,84
14.11.2021;16:30;345,84
14.11.2021;16:45;345,84
14.11.2021;17:00;356,32
14.11.2021;17:15;356,32
14.11.2021;17:30;356,32
14.11.2021;17:45;356,32
14.11.2021;18:00;366,80
14.11.2021;18:15;345,84
14.11.2021;18:30;345,84
14.11.2021;18:45;345,84
14.11.2021;19:00;408,72
14.11.2021;19:15;408,72
14.11.2021;19:30;419,20
14.11.2021;19:45;419,20
14.11.2021;20:00;408,72
14.11.2021;20:15;408,72
14.11.2021;20:30;408,72
14.11.2021;20:45;408,72
14.11.2021;21:00;408,72
14.11.2021;21:15;429,68
14.11.2021;21:30;450,64
14.11.2021;21:45;544,96
14.11.2021;22:00;3825,20
14.11.2021;22:15;4925,60
14.11.2021;22:30;5124,72
14.11.2021;22:45;5208,56
14.11.2021;23:00;5250,48
14.11.2021;23:15;3626,08
14.11.2021;23:30;3426,96
14.11.2021;23:45;5072,32
15.11.2021;00:00;5114,24
15.11.2021;00:15;5198,08
15.11.2021;00:30;5177,12
15.11.2021;00:45;5219,04
15.11.2021;01:00;5219,04
15.11.2021;01:15;5009,44
15.11.2021;01:30;5082,80
15.11.2021;01:45;3154,48
15.11.2021;02:00;744,08
15.11.2021;02:15;859,36
15.11.2021;02:30;4768,40
15.11.2021;02:45;4978,00
15.11.2021;03:00;5040,88
15.11.2021;03:15;5103,76
15.11.2021;03:30;5156,16
15.11.2021;03:45;5103,76
15.11.2021;04:00;5093,28
15.11.2021;04:15;5061,84
15.11.2021;04:30;4978,00
15.11.2021;04:45;4998,96
15.11.2021;05:00;4600,72
15.11.2021;05:15;3185,92
15.11.2021;05:30;3175,44
15.11.2021;05:45;4736,96
15.11.2021;06:00;4915,12
15.11.2021;06:15;5051,36
15.11.2021;06:30;5040,88
15.11.2021;06:45;4883,68
15.11.2021;07:00;4957,04
15.11.2021;07:15;5093,28
15.11.2021;07:30;5124,72
15.11.2021;07:45;5019,92
15.11.2021;08:00;5009,44
15.11.2021;08:15;4988,48
15.11.2021;08:30;4978,00
15.11.2021;08:45;4810,32
15.11.2021;09:00;4831,28
15.11.2021;09:15;4904,64
15.11.2021;09:30;4789,36
15.11.2021;09:45;1980,72
15.11.2021;10:00;649,76
15.11.2021;10:15;639,28
15.11.2021;10:30;2882,00
15.11.2021;10:45;4810,32
15.11.2021;11:00;4988,48
15.11.2021;11:15;5040,88
15.11.2021;11:30;4988,48
15.11.2021;11:45;4998,96
15.11.2021;12:00;5019,92
15.11.2021;12:15;4936,08
15.11.2021;12:30;4957,04
15.11.2021;12:45;5009,44
15.11.2021;13:00;4998,96
15.11.2021;13:15;4957,04
15.11.2021;13:30;4747,44
15.11.2021;13:45;4684,56
15.11.2021;14:00;4705,52
15.11.2021;14:15;4799,84
15.11.2021;14:30;4852,24
15.11.2021;14:45;4862,72
15.11.2021;15:00;4810,32
15.11.2021;15:15;4757,92
15.11.2021;15:30;4841,76
15.11.2021;15:45;4474,96
15.11.2021;16:00;2808,64
15.11.2021;16:15;3238,32
15.11.2021;16:30;2850,56
15.11.2021;16:45;2630,48
15.11.2021;17:00;2620,00
15.11.2021;17:15;3227,84
15.11.2021;17:30;4757,92
15.11.2021;17:45;3678,48
15.11.2021;18:00;1561,52
15.11.2021;18:15;628,80
15.11.2021;18:30;2012,16
15.11.2021;18:45;3343,12
15.11.2021;19:00;2504,72
15.11.2021;19:15;2504,72
15.11.2021;19:30;3112,56
15.11.2021;19:45;3793,76
15.11.2021;20:00;4317,76
15.11.2021;20:15;3416,48
15.11.2021;20:30;3720,40
15.11.2021;20:45;2724,80
15.11.2021;21:00;2494,24
15.11.2021;21:15;2473,28
15.11.2021;21:30;2452,32
15.11.2021;21:45;1592,96
15.11.2021;22:00;607,84
15.11.2021;22:15;1655,84
15.11.2021;22:30;2431,36
15.11.2021;22:45;838,40
15.11.2021;23:00;744,08
15.11.2021;23:15;890,80
15.11.2021;23:30;985,12
15.11.2021;23:45;3888,08
16.11.2021;00:00;2724,80
16.11.2021;00:15;2766,72
16.11.2021;00:30;2892,48
16.11.2021;00:45;2923,92
16.11.2021;01:00;3290,72
16.11.2021;01:15;5617,28
16.11.2021;01:30;5072,32
16.11.2021;01:45;3049,68
16.11.2021;02:00;2651,44
16.11.2021;02:15;2599,04
16.11.2021;02:30;5124,72
16.11.2021;02:45;5784,96
16.11.2021;03:00;5784,96
16.11.2021;03:15;5764,00
16.11.2021;03:30;4286,32
16.11.2021;03:45;3668,00
16.11.2021;04:00;3772,80
16.11.2021;04:15;3804,24
16.11.2021;04:30;3919,52
16.11.2021;04:45;3940,48
16.11.2021;05:00;3709,92
16.11.2021;05:15;3835,68
16.11.2021;05:30;3406,00
16.11.2021;05:45;2525,68
16.11.2021;06:00;3552,72
16.11.2021;06:15;4076,72
16.11.2021;06:30;3688,96
16.11.2021;06:45;3678,48
16.11.2021;07:00;4108,16
16.11.2021;07:15;4412,08
16.11.2021;07:30;4412,08
16.11.2021;07:45;4464,48
16.11.2021;08:00;4443,52
16.11.2021;08:15;4590,24
16.11.2021;08:30;4548,32
16.11.2021;08:45;4516,88
16.11.2021;09:00;4579,76
16.11.2021;09:15;4558,80
16.11.2021;09:30;4233,92
16.11.2021;09:45;2861,04
16.11.2021;10:00;733,60
16.11.2021;10:15;649,76
16.11.2021;10:30;3301,20
16.11.2021;10:45;4139,60
16.11.2021;11:00;4412,08
16.11.2021;11:15;4202,48
16.11.2021;11:30;4443,52
16.11.2021;11:45;4254,88
16.11.2021;12:00;4527,36
16.11.2021;12:15;4317,76
16.11.2021;12:30;4569,28
16.11.2021;12:45;4642,64
16.11.2021;13:00;4548,32
16.11.2021;13:15;3846,16
16.11.2021;13:30;3657,52
16.11.2021;13:45;3479,36
16.11.2021;14:00;3468,88
16.11.2021;14:15;4139,60
16.11.2021;14:30;3741,36
16.11.2021;14:45;3657,52
16.11.2021;15:00;3898,56
16.11.2021;15:15;4873,20
16.11.2021;15:30;4904,64
16.11.2021;15:45;4894,16
16.11.2021;16:00;4747,44
16.11.2021;16:15;4915,12
16.11.2021;16:30;4569,28
16.11.2021;16:45;4296,80
16.11.2021;17:00;4967,52
16.11.2021;17:15;4925,60
16.11.2021;17:30;4936,08
16.11.2021;17:45;1739,68
16.11.2021;18:00;712,64
16.11.2021;18:15;660,24
16.11.2021;18:30;2756,24
16.11.2021;18:45;4726,48
16.11.2021;19:00;3542,24
16.11.2021;19:15;4412,08
16.11.2021;19:30;4946,56
16.11.2021;19:45;4936,08
16.11.2021;20:00;4097,68
16.11.2021;20:15;4066,24
16.11.2021;20:30;4894,16
16.11.2021;20:45;4904,64
16.11.2021;21:00;2599,04
16.11.2021;21:15;1540,56
16.11.2021;21:30;932,72
16.11.2021;21:45;660,24
16.11.2021;22:00;681,20
16.11.2021;22:15;985,12
16.11.2021;22:30;1802,56
16.11.2021;22:45;2158,88
16.11.2021;23:00;2096,00
16.11.2021;23:15;2137,92
16.11.2021;23:30;3552,72
16.11.2021;23:45;4328,24
17.11.2021;00:00;4359,68
17.11.2021;00:15;4380,64
17.11.2021;00:30;4380,64
17.11.2021;00:45;4370,16
17.11.2021;01:00;4307,28
17.11.2021;01:15;4254,88
17.11.2021;01:30;3950,96
17.11.2021;01:45;1813,04
17.11.2021;02:00;712,64
17.11.2021;02:15;660,24
17.11.2021;02:30;3332,64
17.11.2021;02:45;3175,44
17.11.2021;03:00;2934,40
17.11.2021;03:15;2923,92
17.11.2021;03:30;2871,52
17.11.2021;03:45;4338,72
17.11.2021;04:00;4506,40
17.11.2021;04:15;4506,40
17.11.2021;04:30;4464,48
17.11.2021;04:45;4422,56
17.11.2021;05:00;4464,48
17.11.2021;05:15;4391,12
17.11.2021;05:30;4359,68
17.11.2021;05:45;4212,96
17.11.2021;06:00;4254,88
17.11.2021;06:15;4328,24
17.11.2021;06:30;4359,68
17.11.2021;06:45;4349,20
17.11.2021;07:00;4454,00
17.11.2021;07:15;4349,20
17.11.2021;07:30;4317,76
17.11.2021;07:45;4286,32
17.11.2021;08:00;4296,80
17.11.2021;08:15;4338,72
17.11.2021;08:30;4506,40
17.11.2021;08:45;4338,72
17.11.2021;09:00;4171,04
17.11.2021;09:15;4160,56
17.11.2021;09:30;4181,52
17.11.2021;09:45;2473,28
17.11.2021;10:00;723,12
17.11.2021;10:15;691,68
17.11.2021;10:30;1110,88
17.11.2021;10:45;3605,12
17.11.2021;11:00;4202,48
17.11.2021;11:15;4160,56
17.11.2021;11:30;4296,80
17.11.2021;11:45;4254,88
17.11.2021;12:00;4317,76
17.11.2021;12:15;4349,20
17.11.2021;12:30;4412,08
17.11.2021;12:45;4454,00
17.11.2021;13:00;3741,36
17.11.2021;13:15;2829,60
17.11.2021;13:30;2001,68
17.11.2021;13:45;2200,80
17.11.2021;14:00;838,40
17.11.2021;14:15;723,12
17.11.2021;14:30;723,12
17.11.2021;14:45;723,12
17.11.2021;15:00;702,16
17.11.2021;15:15;1572,00
17.11.2021;15:30;2599,04
17.11.2021;15:45;2640,96
17.11.2021;16:00;2640,96
17.11.2021;16:15;2620,00
17.11.2021;16:30;2630,48
17.11.2021;16:45;2630,48
17.11.2021;17:00;2620,00
17.11.2021;17:15;2609,52
17.11.2021;17:30;2599,04
17.11.2021;17:45;2620,00
17.11.2021;18:00;2567,60
17.11.2021;18:15;2536,16
17.11.2021;18:30;2630,48
17.11.2021;18:45;2620,00
17.11.2021;19:00;2609,52
17.11.2021;19:15;2609,52
17.11.2021;19:30;2599,04
17.11.2021;19:45;2620,00
17.11.2021;20:00;2599,04
17.11.2021;20:15;2599,04
17.11.2021;20:30;2567,60
17.11.2021;20:45;2588,56
17.11.2021;21:00;2588,56
17.11.2021;21:15;2578,08
17.11.2021;21:30;2504,72
17.11.2021;21:45;2494,24
