Datum;Periode ab;kW
07.11.2021;05:00;549,32
07.11.2021;05:15;544,36
07.11.2021;05:30;550,56
07.11.2021;05:45;546,84
07.11.2021;06:00;548,08
07.11.2021;06:15;530,72
07.11.2021;06:30;529,48
07.11.2021;06:45;533,20
07.11.2021;07:00;538,16
07.11.2021;07:15;513,36
07.11.2021;07:30;512,12
07.11.2021;07:45;522,04
07.11.2021;08:00;514,60
07.11.2021;08:15;504,68
07.11.2021;08:30;505,92
07.11.2021;08:45;512,12
07.11.2021;09:00;513,36
07.11.2021;09:15;517,08
07.11.2021;09:30;514,60
07.11.2021;09:45;527,00
07.11.2021;10:00;518,32
07.11.2021;10:15;488,56
07.11.2021;10:30;473,68
07.11.2021;10:45;486,08
07.11.2021;11:00;479,88
07.11.2021;11:15;477,40
07.11.2021;11:30;472,44
07.11.2021;11:45;471,20
07.11.2021;12:00;494,76
07.11.2021;12:15;500,96
07.11.2021;12:30;481,12
07.11.2021;12:45;492,28
07.11.2021;13:00;489,80
07.11.2021;13:15;488,56
07.11.2021;13:30;487,32
07.11.2021;13:45;496,00
07.11.2021;14:00;489,80
07.11.2021;14:15;486,08
07.11.2021;14:30;481,12
07.11.2021;14:45;487,32
07.11.2021;15:00;491,04
07.11.2021;15:15;478,64
07.11.2021;15:30;483,60
07.11.2021;15:45;487,32
07.11.2021;16:00;488,56
07.11.2021;16:15;483,60
07.11.2021;16:30;463,76
07.11.2021;16:45;469,96
07.11.2021;17:00;476,16
07.11.2021;17:15;505,92
07.11.2021;17:30;498,48
07.11.2021;17:45;502,20
07.11.2021;18:00;507,16
07.11.2021;18:15;508,40
07.11.2021;18:30;507,16
07.11.2021;18:45;507,16
07.11.2021;19:00;508,40
07.11.2021;19:15;503,44
07.11.2021;19:30;499,72
07.11.2021;19:45;498,48
07.11.2021;20:00;502,20
07.11.2021;20:15;507,16
07.11.2021;20:30;500,96
07.11.2021;20:45;504,68
07.11.2021;21:00;517,08
07.11.2021;21:15;626,20
07.11.2021;21:30;637,36
07.11.2021;21:45;662,16
07.11.2021;22:00;787,40
07.11.2021;22:15;856,84
07.11.2021;22:30;953,56
07.11.2021;22:45;895,28
07.11.2021;23:00;896,52
07.11.2021;23:15;861,80
07.11.2021;23:30;843,20
07.11.2021;23:45;882,88
08.11.2021;00:00;848,16
08.11.2021;00:15;897,76
08.11.2021;00:30;1010,60
08.11.2021;00:45;974,64
08.11.2021;01:00;988,28
08.11.2021;01:15;1111,04
08.11.2021;01:30;1042,84
08.11.2021;01:45;1046,56
08.11.2021;02:00;1086,24
08.11.2021;02:15;1001,92
08.11.2021;02:30;1015,56
08.11.2021;02:45;1057,72
08.11.2021;03:00;968,44
08.11.2021;03:15;1039,12
08.11.2021;03:30;992,00
08.11.2021;03:45;854,36
08.11.2021;04:00;858,08
08.11.2021;04:15;871,72
08.11.2021;04:30;876,68
08.11.2021;04:45;892,80
08.11.2021;05:00;969,68
08.11.2021;05:15;987,04
08.11.2021;05:30;938,68
08.11.2021;05:45;1223,88
08.11.2021;06:00;1221,40
08.11.2021;06:15;1186,68
08.11.2021;06:30;1418,56
08.11.2021;06:45;1385,08
08.11.2021;07:00;1266,04
08.11.2021;07:15;1275,96
08.11.2021;07:30;1185,44
08.11.2021;07:45;1254,88
08.11.2021;08:00;1370,20
08.11.2021;08:15;1319,36
08.11.2021;08:30;1430,96
08.11.2021;08:45;1491,72
08.11.2021;09:00;1578,52
08.11.2021;09:15;1630,60
08.11.2021;09:30;1473,12
08.11.2021;09:45;1631,84
08.11.2021;10:00;1667,80
08.11.2021;10:15;1697,56
08.11.2021;10:30;1688,88
08.11.2021;10:45;1918,28
08.11.2021;11:00;1793,04
08.11.2021;11:15;1737,24
08.11.2021;11:30;1514,04
08.11.2021;11:45;1571,08
08.11.2021;12:00;1667,80
08.11.2021;12:15;1722,36
08.11.2021;12:30;1478,08
08.11.2021;12:45;1468,16
08.11.2021;13:00;1495,44
08.11.2021;13:15;1552,48
08.11.2021;13:30;1542,56
08.11.2021;13:45;1500,40
08.11.2021;14:00;1476,84
08.11.2021;14:15;1597,12
08.11.2021;14:30;1683,92
08.11.2021;14:45;1600,84
08.11.2021;15:00;1517,76
08.11.2021;15:15;1584,72
08.11.2021;15:30;1660,36
08.11.2021;15:45;1682,68
08.11.2021;16:00;1626,88
08.11.2021;16:15;1589,68
08.11.2021;16:30;1696,32
08.11.2021;16:45;1634,32
08.11.2021;17:00;1485,52
08.11.2021;17:15;1614,48
08.11.2021;17:30;1714,92
08.11.2021;17:45;1660,36
08.11.2021;18:00;1558,68
08.11.2021;18:15;1682,68
08.11.2021;18:30;1750,88
08.11.2021;18:45;1779,40
08.11.2021;19:00;1763,28
08.11.2021;19:15;1566,12
08.11.2021;19:30;1607,04
08.11.2021;19:45;1491,72
08.11.2021;20:00;1393,76
08.11.2021;20:15;1573,56
08.11.2021;20:30;1553,72
08.11.2021;20:45;1595,88
08.11.2021;21:00;1677,72
08.11.2021;21:15;1659,12
08.11.2021;21:30;1620,68
08.11.2021;21:45;1563,64
08.11.2021;22:00;1418,56
08.11.2021;22:15;1331,76
08.11.2021;22:30;1480,56
08.11.2021;22:45;1552,48
08.11.2021;23:00;1533,88
08.11.2021;23:15;1484,28
08.11.2021;23:30;1507,84
08.11.2021;23:45;1515,28
09.11.2021;00:00;1179,24
09.11.2021;00:15;1139,56
09.11.2021;00:30;1101,12
09.11.2021;00:45;1184,20
09.11.2021;01:00;1495,44
09.11.2021;01:15;1385,08
09.11.2021;01:30;1324,32
09.11.2021;01:45;1346,64
09.11.2021;02:00;1346,64
09.11.2021;02:15;1314,40
09.11.2021;02:30;1287,12
09.11.2021;02:45;1393,76
09.11.2021;03:00;1463,20
09.11.2021;03:15;1417,32
09.11.2021;03:30;1501,64
09.11.2021;03:45;1505,36
09.11.2021;04:00;1506,60
09.11.2021;04:15;1468,16
09.11.2021;04:30;1674,00
09.11.2021;04:45;1638,04
09.11.2021;05:00;1507,84
09.11.2021;05:15;1499,16
09.11.2021;05:30;1385,08
09.11.2021;05:45;1494,20
09.11.2021;06:00;1563,64
09.11.2021;06:15;1566,12
09.11.2021;06:30;1610,76
09.11.2021;06:45;1468,16
09.11.2021;07:00;1443,36
09.11.2021;07:15;1500,40
09.11.2021;07:30;1447,08
09.11.2021;07:45;1443,36
09.11.2021;08:00;1522,72
09.11.2021;08:15;1360,28
09.11.2021;08:30;1367,72
09.11.2021;08:45;1320,60
09.11.2021;09:00;1316,88
09.11.2021;09:15;1383,84
09.11.2021;09:30;1562,40
09.11.2021;09:45;1563,64
09.11.2021;10:00;1563,64
09.11.2021;10:15;1538,84
09.11.2021;10:30;1595,88
09.11.2021;10:45;1804,20
09.11.2021;11:00;1700,04
09.11.2021;11:15;1677,72
09.11.2021;11:30;1779,40
09.11.2021;11:45;1739,72
09.11.2021;12:00;1731,04
09.11.2021;12:15;1630,60
09.11.2021;12:30;1537,60
09.11.2021;12:45;1600,84
09.11.2021;13:00;1687,64
09.11.2021;13:15;1643,00
09.11.2021;13:30;1647,96
09.11.2021;13:45;1630,60
09.11.2021;14:00;1764,52
09.11.2021;14:15;1868,68
09.11.2021;14:30;1850,08
09.11.2021;14:45;1784,36
09.11.2021;15:00;1728,56
09.11.2021;15:15;1713,68
09.11.2021;15:30;1755,84
09.11.2021;15:45;1737,24
09.11.2021;16:00;1933,16
09.11.2021;16:15;1879,84
09.11.2021;16:30;1836,44
09.11.2021;16:45;1914,56
09.11.2021;17:00;1832,72
09.11.2021;17:15;1726,08
09.11.2021;17:30;1805,44
09.11.2021;17:45;1939,36
09.11.2021;18:00;1899,68
09.11.2021;18:15;1724,84
09.11.2021;18:30;1722,36
09.11.2021;18:45;1810,40
09.11.2021;19:00;1831,48
09.11.2021;19:15;1589,68
09.11.2021;19:30;1445,84
09.11.2021;19:45;1434,68
09.11.2021;20:00;1553,72
09.11.2021;20:15;1568,60
09.11.2021;20:30;1616,96
09.11.2021;20:45;1584,72
09.11.2021;21:00;1661,60
09.11.2021;21:15;1598,36
09.11.2021;21:30;1593,40
09.11.2021;21:45;1590,92
09.11.2021;22:00;1469,40
09.11.2021;22:15;1299,52
09.11.2021;22:30;1350,36
09.11.2021;22:45;1341,68
09.11.2021;23:00;1299,52
09.11.2021;23:15;1247,44
09.11.2021;23:30;1401,20
09.11.2021;23:45;1340,44
10.11.2021;00:00;1378,88
10.11.2021;00:15;1392,52
10.11.2021;00:30;1356,56
10.11.2021;00:45;1298,28
10.11.2021;01:00;1196,60
10.11.2021;01:15;1205,28
10.11.2021;01:30;1272,24
10.11.2021;01:45;1433,44
10.11.2021;02:00;1500,40
10.11.2021;02:15;1251,16
10.11.2021;02:30;1179,24
10.11.2021;02:45;1241,24
10.11.2021;03:00;1295,80
10.11.2021;03:15;1411,12
10.11.2021;03:30;1150,72
10.11.2021;03:45;1207,76
10.11.2021;04:00;1521,48
10.11.2021;04:15;1512,80
10.11.2021;04:30;1478,08
10.11.2021;04:45;1330,52
10.11.2021;05:00;1527,68
10.11.2021;05:15;1465,68
10.11.2021;05:30;1418,56
10.11.2021;05:45;1488,00
10.11.2021;06:00;1447,08
10.11.2021;06:15;1509,08
10.11.2021;06:30;1614,48
10.11.2021;06:45;1583,48
10.11.2021;07:00;1563,64
10.11.2021;07:15;1552,48
10.11.2021;07:30;1661,60
10.11.2021;07:45;1408,64
10.11.2021;08:00;1252,40
10.11.2021;08:15;1263,56
10.11.2021;08:30;1333,00
10.11.2021;08:45;1781,88
10.11.2021;09:00;1705,00
10.11.2021;09:15;2002,60
10.11.2021;09:30;2041,04
10.11.2021;09:45;1878,60
10.11.2021;10:00;1867,44
10.11.2021;10:15;1860,00
10.11.2021;10:30;1941,84
10.11.2021;10:45;2139,00
10.11.2021;11:00;2173,72
10.11.2021;11:15;2155,12
10.11.2021;11:30;2090,64
10.11.2021;11:45;2115,44
10.11.2021;12:00;2090,64
10.11.2021;12:15;2080,72
10.11.2021;12:30;2046,00
10.11.2021;12:45;1956,72
10.11.2021;13:00;1991,44
10.11.2021;13:15;1987,72
10.11.2021;13:30;1843,88
10.11.2021;13:45;1752,12
10.11.2021;14:00;1788,08
10.11.2021;14:15;1800,48
10.11.2021;14:30;1687,64
10.11.2021;14:45;1697,56
10.11.2021;15:00;1641,76
10.11.2021;15:15;1543,80
10.11.2021;15:30;1728,56
10.11.2021;15:45;1723,60
10.11.2021;16:00;1537,60
10.11.2021;16:15;1855,04
10.11.2021;16:30;1827,76
10.11.2021;16:45;1826,52
10.11.2021;17:00;1788,08
10.11.2021;17:15;1723,60
10.11.2021;17:30;1647,96
10.11.2021;17:45;1600,84
10.11.2021;18:00;1463,20
10.11.2021;18:15;1399,96
10.11.2021;18:30;1486,76
10.11.2021;18:45;1765,76
10.11.2021;19:00;1681,44
10.11.2021;19:15;1722,36
10.11.2021;19:30;1868,68
10.11.2021;19:45;1760,80
10.11.2021;20:00;1680,20
10.11.2021;20:15;1784,36
10.11.2021;20:30;1835,20
10.11.2021;20:45;1860,00
10.11.2021;21:00;1773,20
10.11.2021;21:15;1778,16
10.11.2021;21:30;1829,00
10.11.2021;21:45;1711,20
10.11.2021;22:00;1619,44
10.11.2021;22:15;1540,08
10.11.2021;22:30;1629,36
10.11.2021;22:45;1702,52
10.11.2021;23:00;1654,16
10.11.2021;23:15;1621,92
10.11.2021;23:30;1652,92
10.11.2021;23:45;1713,68
11.11.2021;00:00;1681,44
11.11.2021;00:15;1711,20
11.11.2021;00:30;1745,92
11.11.2021;00:45;1557,44
11.11.2021;01:00;1520,24
11.11.2021;01:15;1494,20
11.11.2021;01:30;1599,60
11.11.2021;01:45;1532,64
11.11.2021;02:00;1367,72
11.11.2021;02:15;1359,04
11.11.2021;02:30;1440,88
11.11.2021;02:45;1355,32
11.11.2021;03:00;1274,72
11.11.2021;03:15;1399,96
11.11.2021;03:30;1490,48
11.11.2021;03:45;1620,68
11.11.2021;04:00;1548,76
11.11.2021;04:15;1528,92
11.11.2021;04:30;1614,48
11.11.2021;04:45;1665,32
11.11.2021;05:00;1671,52
11.11.2021;05:15;1667,80
11.11.2021;05:30;1752,12
11.11.2021;05:45;1716,16
11.11.2021;06:00;1707,48
11.11.2021;06:15;1641,76
11.11.2021;06:30;1621,92
11.11.2021;06:45;1621,92
11.11.2021;07:00;1509,08
11.11.2021;07:15;1713,68
11.11.2021;07:30;1651,68
11.11.2021;07:45;1753,36
11.11.2021;08:00;1933,16
11.11.2021;08:15;2006,32
11.11.2021;08:30;2137,76
11.11.2021;08:45;2111,72
11.11.2021;09:00;2055,92
11.11.2021;09:15;2099,32
11.11.2021;09:30;2117,92
11.11.2021;09:45;2070,80
11.11.2021;10:00;1982,76
11.11.2021;10:15;2033,60
11.11.2021;10:30;1778,16
11.11.2021;10:45;1743,44
11.11.2021;11:00;1563,64
11.11.2021;11:15;1651,68
11.11.2021;11:30;1719,88
11.11.2021;11:45;1809,16
11.11.2021;12:00;1771,96
11.11.2021;12:15;1802,96
11.11.2021;12:30;1749,64
11.11.2021;12:45;1671,52
11.11.2021;13:00;1566,12
11.11.2021;13:15;1646,72
11.11.2021;13:30;1567,36
11.11.2021;13:45;1727,32
11.11.2021;14:00;1614,48
11.11.2021;14:15;1693,84
11.11.2021;14:30;1734,76
11.11.2021;14:45;1718,64
11.11.2021;15:00;1742,20
11.11.2021;15:15;1707,48
11.11.2021;15:30;1765,76
11.11.2021;15:45;1709,96
11.11.2021;16:00;1924,48
11.11.2021;16:15;1833,96
11.11.2021;16:30;1768,24
11.11.2021;16:45;1768,24
11.11.2021;17:00;1626,88
11.11.2021;17:15;1728,56
11.11.2021;17:30;1767,00
11.11.2021;17:45;1759,56
11.11.2021;18:00;1727,32
11.11.2021;18:15;1763,28
11.11.2021;18:30;1869,92
11.11.2021;18:45;1816,60
11.11.2021;19:00;1799,24
11.11.2021;19:15;1856,28
11.11.2021;19:30;1692,60
11.11.2021;19:45;1713,68
11.11.2021;20:00;1666,56
11.11.2021;20:15;1564,88
11.11.2021;20:30;1507,84
11.11.2021;20:45;1510,32
11.11.2021;21:00;1535,12
11.11.2021;21:15;1543,80
11.11.2021;21:30;1644,24
11.11.2021;21:45;1638,04
11.11.2021;22:00;1545,04
11.11.2021;22:15;1595,88
11.11.2021;22:30;1824,04
11.11.2021;22:45;1842,64
11.11.2021;23:00;1716,16
11.11.2021;23:15;1532,64
11.11.2021;23:30;1303,24
11.11.2021;23:45;1272,24
12.11.2021;00:00;1385,08
12.11.2021;00:15;1435,92
12.11.2021;00:30;1641,76
12.11.2021;00:45;1520,24
12.11.2021;01:00;1381,36
12.11.2021;01:15;1313,16
12.11.2021;01:30;1407,40
12.11.2021;01:45;1407,40
12.11.2021;02:00;1313,16
12.11.2021;02:15;1252,40
12.11.2021;02:30;1461,96
12.11.2021;02:45;1660,36
12.11.2021;03:00;1660,36
12.11.2021;03:15;1541,32
12.11.2021;03:30;1200,32
12.11.2021;03:45;1351,60
12.11.2021;04:00;1657,88
12.11.2021;04:15;1486,76
12.11.2021;04:30;1656,64
12.11.2021;04:45;1649,20
12.11.2021;05:00;1492,96
12.11.2021;05:15;1592,16
12.11.2021;05:30;1531,40
12.11.2021;05:45;1382,60
12.11.2021;06:00;1360,28
12.11.2021;06:15;1378,88
12.11.2021;06:30;1381,36
12.11.2021;06:45;1411,12
12.11.2021;07:00;1664,08
12.11.2021;07:15;1672,76
12.11.2021;07:30;1762,04
12.11.2021;07:45;1677,72
12.11.2021;08:00;1774,44
12.11.2021;08:15;1774,44
12.11.2021;08:30;1620,68
12.11.2021;08:45;1547,52
12.11.2021;09:00;1723,60
12.11.2021;09:15;1758,32
12.11.2021;09:30;1928,20
12.11.2021;09:45;2057,16
12.11.2021;10:00;2084,44
12.11.2021;10:15;2085,68
12.11.2021;10:30;2135,28
12.11.2021;10:45;2121,64
12.11.2021;11:00;2037,32
12.11.2021;11:15;2034,84
12.11.2021;11:30;1826,52
12.11.2021;11:45;1791,80
12.11.2021;12:00;1893,48
12.11.2021;12:15;1895,96
12.11.2021;12:30;1897,20
12.11.2021;12:45;2000,12
12.11.2021;13:00;1930,68
12.11.2021;13:15;1882,32
12.11.2021;13:30;1853,80
12.11.2021;13:45;1840,16
12.11.2021;14:00;1820,32
12.11.2021;14:15;1882,32
12.11.2021;14:30;1876,12
12.11.2021;14:45;1812,88
12.11.2021;15:00;1733,52
12.11.2021;15:15;1561,16
12.11.2021;15:30;1558,68
12.11.2021;15:45;1717,40
12.11.2021;16:00;1688,88
12.11.2021;16:15;1743,44
12.11.2021;16:30;1779,40
12.11.2021;16:45;1757,08
12.11.2021;17:00;1734,76
12.11.2021;17:15;1784,36
12.11.2021;17:30;1688,88
12.11.2021;17:45;1683,92
12.11.2021;18:00;1758,32
12.11.2021;18:15;1651,68
12.11.2021;18:30;1737,24
12.11.2021;18:45;1817,84
12.11.2021;19:00;1831,48
12.11.2021;19:15;1832,72
12.11.2021;19:30;1819,08
12.11.2021;19:45;1806,68
12.11.2021;20:00;1771,96
12.11.2021;20:15;1810,40
12.11.2021;20:30;1806,68
12.11.2021;20:45;1709,96
12.11.2021;21:00;1551,24
12.11.2021;21:15;1649,20
12.11.2021;21:30;1589,68
12.11.2021;21:45;1403,68
12.11.2021;22:00;1352,84
12.11.2021;22:15;1458,24
12.11.2021;22:30;1537,60
12.11.2021;22:45;1507,84
12.11.2021;23:00;1530,16
12.11.2021;23:15;1634,32
12.11.2021;23:30;1583,48
12.11.2021;23:45;1657,88
13.11.2021;00:00;1635,56
13.11.2021;00:15;1602,08
13.11.2021;00:30;1553,72
13.11.2021;00:45;1593,40
13.11.2021;01:00;1700,04
13.11.2021;01:15;1665,32
13.11.2021;01:30;1676,48
13.11.2021;01:45;1677,72
13.11.2021;02:00;1377,64
13.11.2021;02:15;1134,60
13.11.2021;02:30;1055,24
13.11.2021;02:45;1061,44
13.11.2021;03:00;1080,04
13.11.2021;03:15;1019,28
13.11.2021;03:30;979,60
13.11.2021;03:45;968,44
13.11.2021;04:00;949,84
13.11.2021;04:15;879,16
13.11.2021;04:30;827,08
13.11.2021;04:45;773,76
13.11.2021;05:00;720,44
13.11.2021;05:15;678,28
13.11.2021;05:30;637,36
13.11.2021;05:45;634,88
13.11.2021;06:00;629,92
13.11.2021;06:15;612,56
13.11.2021;06:30;608,84
13.11.2021;06:45;612,56
13.11.2021;07:00;626,20
13.11.2021;07:15;613,80
13.11.2021;07:30;608,84
13.11.2021;07:45;586,52
13.11.2021;08:00;540,64
13.11.2021;08:15;539,40
13.11.2021;08:30;582,80
13.11.2021;08:45;612,56
13.11.2021;09:00;610,08
13.11.2021;09:15;617,52
13.11.2021;09:30;590,24
13.11.2021;09:45;558,00
13.11.2021;10:00;617,52
13.11.2021;10:15;622,48
13.11.2021;10:30;605,12
13.11.2021;10:45;605,12
13.11.2021;11:00;601,40
13.11.2021;11:15;596,44
13.11.2021;11:30;579,08
13.11.2021;11:45;589,00
13.11.2021;12:00;595,20
13.11.2021;12:15;584,04
13.11.2021;12:30;584,04
13.11.2021;12:45;579,08
13.11.2021;13:00;584,04
13.11.2021;13:15;577,84
13.11.2021;13:30;574,12
13.11.2021;13:45;572,88
13.11.2021;14:00;564,20
13.11.2021;14:15;575,36
13.11.2021;14:30;572,88
13.11.2021;14:45;534,44
13.11.2021;15:00;486,08
13.11.2021;15:15;507,16
13.11.2021;15:30;566,68
13.11.2021;15:45;554,28
13.11.2021;16:00;559,24
13.11.2021;16:15;551,80
13.11.2021;16:30;554,28
13.11.2021;16:45;567,92
13.11.2021;17:00;566,68
13.11.2021;17:15;559,24
13.11.2021;17:30;560,48
13.11.2021;17:45;561,72
13.11.2021;18:00;561,72
13.11.2021;18:15;559,24
13.11.2021;18:30;555,52
13.11.2021;18:45;560,48
13.11.2021;19:00;564,20
13.11.2021;19:15;554,28
13.11.2021;19:30;560,48
13.11.2021;19:45;554,28
13.11.2021;20:00;565,44
13.11.2021;20:15;561,72
13.11.2021;20:30;564,20
13.11.2021;20:45;565,44
13.11.2021;21:00;566,68
13.11.2021;21:15;562,96
13.11.2021;21:30;566,68
13.11.2021;21:45;569,16
13.11.2021;22:00;570,40
13.11.2021;22:15;567,92
13.11.2021;22:30;558,00
13.11.2021;22:45;575,36
13.11.2021;23:00;576,60
13.11.2021;23:15;576,60
13.11.2021;23:30;571,64
13.11.2021;23:45;572,88
14.11.2021;00:00;574,12
14.11.2021;00:15;566,68
14.11.2021;00:30;571,64
14.11.2021;00:45;562,96
14.11.2021;01:00;575,36
14.11.2021;01:15;571,64
14.11.2021;01:30;565,44
14.11.2021;01:45;564,20
14.11.2021;02:00;569,16
14.11.2021;02:15;579,08
14.11.2021;02:30;566,68
14.11.2021;02:45;565,44
14.11.2021;03:00;570,40
14.11.2021;03:15;565,44
14.11.2021;03:30;567,92
14.11.2021;03:45;554,28
14.11.2021;04:00;515,84
14.11.2021;04:15;566,68
14.11.2021;04:30;560,48
14.11.2021;04:45;564,20
14.11.2021;05:00;565,44
14.11.2021;05:15;565,44
14.11.2021;05:30;565,44
14.11.2021;05:45;566,68
14.11.2021;06:00;567,92
14.11.2021;06:15;575,36
14.11.2021;06:30;575,36
14.11.2021;06:45;574,12
14.11.2021;07:00;574,12
14.11.2021;07:15;559,24
14.11.2021;07:30;560,48
14.11.2021;07:45;566,68
14.11.2021;08:00;536,92
14.11.2021;08:15;558,00
14.11.2021;08:30;548,08
14.11.2021;08:45;544,36
14.11.2021;09:00;551,80
14.11.2021;09:15;556,76
14.11.2021;09:30;553,04
14.11.2021;09:45;548,08
14.11.2021;10:00;546,84
14.11.2021;10:15;544,36
14.11.2021;10:30;545,60
14.11.2021;10:45;543,12
14.11.2021;11:00;546,84
14.11.2021;11:15;543,12
14.11.2021;11:30;544,36
14.11.2021;11:45;543,12
14.11.2021;12:00;550,56
14.11.2021;12:15;541,88
14.11.2021;12:30;544,36
14.11.2021;12:45;546,84
14.11.2021;13:00;543,12
14.11.2021;13:15;543,12
14.11.2021;13:30;541,88
14.11.2021;13:45;538,16
14.11.2021;14:00;544,36
14.11.2021;14:15;546,84
14.11.2021;14:30;534,44
14.11.2021;14:45;541,88
14.11.2021;15:00;544,36
14.11.2021;15:15;536,92
14.11.2021;15:30;541,88
14.11.2021;15:45;539,40
14.11.2021;16:00;546,84
14.11.2021;16:15;548,08
14.11.2021;16:30;555,52
14.11.2021;16:45;560,48
14.11.2021;17:00;569,16
14.11.2021;17:15;565,44
14.11.2021;17:30;562,96
14.11.2021;17:45;576,60
14.11.2021;18:00;570,40
14.11.2021;18:15;562,96
14.11.2021;18:30;503,44
14.11.2021;18:45;486,08
14.11.2021;19:00;523,28
14.11.2021;19:15;559,24
14.11.2021;19:30;567,92
14.11.2021;19:45;565,44
14.11.2021;20:00;572,88
14.11.2021;20:15;556,76
14.11.2021;20:30;560,48
14.11.2021;20:45;565,44
14.11.2021;21:00;562,96
14.11.2021;21:15;561,72
14.11.2021;21:30;565,44
14.11.2021;21:45;558,00
14.11.2021;22:00;576,60
14.11.2021;22:15;581,56
14.11.2021;22:30;584,04
14.11.2021;22:45;598,92
14.11.2021;23:00;591,48
14.11.2021;23:15;596,44
14.11.2021;23:30;603,88
14.11.2021;23:45;585,28
15.11.2021;00:00;589,00
15.11.2021;00:15;597,68
15.11.2021;00:30;591,48
15.11.2021;00:45;579,08
15.11.2021;01:00;592,72
15.11.2021;01:15;579,08
15.11.2021;01:30;589,00
15.11.2021;01:45;593,96
15.11.2021;02:00;596,44
15.11.2021;02:15;613,80
15.11.2021;02:30;606,36
15.11.2021;02:45;596,44
15.11.2021;03:00;595,20
15.11.2021;03:15;610,08
15.11.2021;03:30;602,64
15.11.2021;03:45;606,36
15.11.2021;04:00;606,36
15.11.2021;04:15;601,40
15.11.2021;04:30;600,16
15.11.2021;04:45;704,32
15.11.2021;05:00;891,56
15.11.2021;05:15;1138,32
15.11.2021;05:30;1213,96
15.11.2021;05:45;1180,48
15.11.2021;06:00;1413,60
15.11.2021;06:15;1360,28
15.11.2021;06:30;1461,96
15.11.2021;06:45;1517,76
15.11.2021;07:00;1397,48
15.11.2021;07:15;1480,56
15.11.2021;07:30;1404,92
15.11.2021;07:45;1263,56
15.11.2021;08:00;1476,84
15.11.2021;08:15;1522,72
15.11.2021;08:30;1605,80
15.11.2021;08:45;1650,44
15.11.2021;09:00;1763,28
15.11.2021;09:15;1682,68
15.11.2021;09:30;1614,48
15.11.2021;09:45;1661,60
15.11.2021;10:00;1826,52
15.11.2021;10:15;1762,04
15.11.2021;10:30;1855,04
15.11.2021;10:45;1814,12
15.11.2021;11:00;1860,00
15.11.2021;11:15;1830,24
15.11.2021;11:30;1876,12
15.11.2021;11:45;1920,76
15.11.2021;12:00;1871,16
15.11.2021;12:15;1811,64
15.11.2021;12:30;1640,52
15.11.2021;12:45;1718,64
15.11.2021;13:00;1567,36
15.11.2021;13:15;1776,92
15.11.2021;13:30;1680,20
15.11.2021;13:45;1744,68
15.11.2021;14:00;1717,40
15.11.2021;14:15;1817,84
15.11.2021;14:30;1722,36
15.11.2021;14:45;1850,08
15.11.2021;15:00;1907,12
15.11.2021;15:15;1872,40
15.11.2021;15:30;1806,68
15.11.2021;15:45;1876,12
15.11.2021;16:00;1791,80
15.11.2021;16:15;1842,64
15.11.2021;16:30;1821,56
15.11.2021;16:45;1846,36
15.11.2021;17:00;1851,32
15.11.2021;17:15;1841,40
15.11.2021;17:30;1864,96
15.11.2021;17:45;1895,96
15.11.2021;18:00;1651,68
15.11.2021;18:15;1605,80
15.11.2021;18:30;1626,88
15.11.2021;18:45;1748,40
15.11.2021;19:00;1683,92
15.11.2021;19:15;1578,52
15.11.2021;19:30;1429,72
15.11.2021;19:45;1542,56
15.11.2021;20:00;1650,44
15.11.2021;20:15;1626,88
15.11.2021;20:30;1465,68
15.11.2021;20:45;1566,12
15.11.2021;21:00;1533,88
15.11.2021;21:15;1532,64
15.11.2021;21:30;1486,76
15.11.2021;21:45;1376,40
15.11.2021;22:00;1334,24
15.11.2021;22:15;1515,28
15.11.2021;22:30;1428,48
15.11.2021;22:45;1316,88
15.11.2021;23:00;1381,36
15.11.2021;23:15;1473,12
15.11.2021;23:30;1602,08
15.11.2021;23:45;1457,00
16.11.2021;00:00;1470,64
16.11.2021;00:15;1675,24
16.11.2021;00:30;1608,28
16.11.2021;00:45;1495,44
16.11.2021;01:00;1542,56
16.11.2021;01:15;1557,44
16.11.2021;01:30;1747,16
16.11.2021;01:45;1767,00
16.11.2021;02:00;1703,76
16.11.2021;02:15;1499,16
16.11.2021;02:30;1610,76
16.11.2021;02:45;1716,16
16.11.2021;03:00;1676,48
16.11.2021;03:15;1657,88
16.11.2021;03:30;1732,28
16.11.2021;03:45;1671,52
16.11.2021;04:00;1593,40
16.11.2021;04:15;1552,48
16.11.2021;04:30;1526,44
16.11.2021;04:45;1737,24
16.11.2021;05:00;1800,48
16.11.2021;05:15;1794,28
16.11.2021;05:30;1825,28
16.11.2021;05:45;1798,00
16.11.2021;06:00;1887,28
16.11.2021;06:15;1656,64
16.11.2021;06:30;1826,52
16.11.2021;06:45;1827,76
16.11.2021;07:00;1676,48
16.11.2021;07:15;1811,64
16.11.2021;07:30;1733,52
16.11.2021;07:45;1416,08
16.11.2021;08:00;1424,76
16.11.2021;08:15;1654,16
16.11.2021;08:30;1550,00
16.11.2021;08:45;1567,36
16.11.2021;09:00;1671,52
16.11.2021;09:15;1764,52
16.11.2021;09:30;1630,60
16.11.2021;09:45;1671,52
16.11.2021;10:00;1724,84
16.11.2021;10:15;1791,80
16.11.2021;10:30;1960,44
16.11.2021;10:45;1903,40
16.11.2021;11:00;1878,60
16.11.2021;11:15;1967,88
16.11.2021;11:30;1892,24
16.11.2021;11:45;1988,96
